,Open,High,Low,Close,Adj Close,Volume,Ticker,Difference,Invest,date,result
142,30.777,31.34,29.959999,30.1,30.1,157452000.0,amzn,-0.22850099999999784,No,2016-04-28,"[[ 80.62329  172.99564   69.32003  178.40752  233.56894   64.66904
   59.449684]]"
143,33.299999,33.499001,32.700001,32.9795,32.9795,206214000.0,amzn,2.8795,Yes,2016-04-29,"[[ 80.6226   172.99559   69.323975 178.40779  233.5784    64.6712
   59.452713]]"
144,33.299999,33.499001,32.700001,32.9795,32.9795,206214000.0,amzn,0.0,Yes,2016-04-30,"[[ 80.615685 173.00598   69.33609  178.41269  233.58205   64.68147
   59.447052]]"
145,33.299999,33.499001,32.700001,32.9795,32.9795,206214000.0,amzn,0.0,Yes,2016-05-01,"[[ 80.658516 172.92383   69.29553  178.4019   233.59706   64.6299
   59.451775]]"
146,33.195999,34.275002,33.101501,34.192501,34.192501,131570000.0,amzn,1.2130009999999984,Yes,2016-05-02,"[[ 80.613716 172.99794   69.2428   178.43915  233.4732    64.6173
   59.451473]]"
147,33.868,34.014999,33.5215,33.566002,33.566002,98468000.0,amzn,-0.6264990000000026,No,2016-05-03,"[[ 80.567245 173.08572   69.237015 178.44708  233.4112    64.638466
   59.46885 ]]"
148,33.129501,33.700001,33.106998,33.544998,33.544998,92710000.0,amzn,-0.021003999999997802,No,2016-05-04,[[ 80.49475 173.2676   69.44311 178.43332 233.4983   64.8305   59.45737]]
149,33.665501,33.824501,32.799999,32.954498,32.954498,97682000.0,amzn,-0.5904999999999987,No,2016-05-05,"[[ 80.82548  172.75764   69.55558  178.2249   234.02455   64.77745
   59.498547]]"
150,32.802502,33.8475,32.800499,33.697498,33.697498,87306000.0,amzn,0.7430000000000021,Yes,2016-05-06,"[[ 80.82679  172.75865   69.56632  178.21599  234.04436   64.78426
   59.508713]]"
151,32.802502,33.8475,32.800499,33.697498,33.697498,87306000.0,amzn,0.0,Yes,2016-05-07,"[[ 80.811165 172.80542   69.6395   178.21118  234.08452   64.84603
   59.50165 ]]"
152,32.802502,33.8475,32.800499,33.697498,33.697498,87306000.0,amzn,0.0,Yes,2016-05-08,[[ 80.94672 172.58551  69.62056 178.14525 234.23495  64.78253  59.51733]]
153,33.697498,34.348999,33.570499,33.987499,33.987499,79644000.0,amzn,0.2900009999999966,Yes,2016-05-09,"[[ 80.88094  172.68402   69.60438  178.1855   234.13637   64.79383
   59.505367]]"
154,34.700001,35.227501,34.674999,35.1535,35.1535,122112000.0,amzn,1.1660010000000014,Yes,2016-05-10,"[[ 80.88717  172.66531   69.572205 178.18602  234.1207    64.76723
   59.512913]]"
155,35.289501,35.950001,35.0825,35.661499,35.661499,146764000.0,amzn,0.5079989999999981,Yes,2016-05-11,"[[ 80.81499  172.79091   69.60775  178.21545  234.0618    64.8206
   59.505104]]"
156,35.868999,36.122501,35.5755,35.8965,35.8965,100964000.0,amzn,0.235001000000004,Yes,2016-05-12,"[[ 80.89549  172.6712    69.62285  178.16972  234.17107   64.80383
   59.517105]]"
157,35.731998,35.962502,35.3255,35.495998,35.495998,95268000.0,amzn,-0.400502000000003,No,2016-05-13,"[[ 80.896904 172.67578   69.627975 178.16615  234.17381   64.80995
   59.522408]]"
158,35.731998,35.962502,35.3255,35.495998,35.495998,95268000.0,amzn,0.0,Yes,2016-05-14,[[ 80.89507 172.6918   69.65722 178.1556  234.20045  64.83435  59.53421]]
159,35.731998,35.962502,35.3255,35.495998,35.495998,95268000.0,amzn,0.0,Yes,2016-05-15,[[ 80.91375 172.69104  69.7364  178.12752 234.2904   64.88926  59.54309]]
160,35.5065,35.662498,35.014,35.533001,35.533001,108658000.0,amzn,0.037002999999998565,Yes,2016-05-16,[[ 81.02728 172.53368  69.78115 178.05974 234.46164  64.88703  59.55979]]
161,35.494999,35.723499,34.695499,34.7635,34.7635,102428000.0,amzn,-0.7695009999999982,No,2016-05-17,"[[ 81.075195 172.46797   69.79557  178.03427  234.52408   64.884346
   59.562176]]"
162,34.478001,35.126999,34.438,34.872501,34.872501,85664000.0,amzn,0.10900099999999924,Yes,2016-05-18,"[[ 81.10126  172.42267   69.776024 178.02513  234.5378    64.862274
   59.564342]]"
163,34.594002,34.970001,34.478001,34.925999,34.925999,60512000.0,amzn,0.0534979999999976,Yes,2016-05-19,"[[ 81.06171  172.4792    69.77403  178.04541  234.49292   64.87192
   59.558872]]"
164,35.052502,35.362,35.0,35.139999,35.139999,58324000.0,amzn,0.21400000000000574,Yes,2016-05-20,"[[ 81.06142  172.47658   69.7723   178.04573  234.49387   64.868996
   59.558067]]"
165,35.052502,35.362,35.0,35.139999,35.139999,58324000.0,amzn,0.0,Yes,2016-05-21,"[[ 81.06091  172.47571   69.76868  178.04987  234.4854    64.86653
   59.551186]]"
166,35.052502,35.362,35.0,35.139999,35.139999,58324000.0,amzn,0.0,Yes,2016-05-22,"[[ 81.07191  172.44458   69.72607  178.05247  234.46402   64.83076
   59.552307]]"
167,35.212502,35.299999,34.820999,34.837502,34.837502,51902000.0,amzn,-0.30249700000000246,No,2016-05-23,[[ 80.99463 172.56004  69.72539 178.09096 234.37514  64.85331  59.54383]]
168,34.900501,35.375,34.900002,35.209999,35.209999,60676000.0,amzn,0.37249700000000274,Yes,2016-05-24,"[[ 81.00513  172.54668   69.731674 178.08357  234.39375   64.854965
   59.547325]]"
169,35.400002,35.542999,35.276001,35.4175,35.4175,65354000.0,amzn,0.2075009999999935,Yes,2016-05-25,"[[ 81.008194 172.54655   69.7448   178.07953  234.40813   64.86423
   59.54792 ]]"
170,35.4165,35.75,35.364498,35.745499,35.745499,48934000.0,amzn,0.3279990000000055,Yes,2016-05-26,"[[ 81.02966  172.51414   69.745895 178.06851  234.43431   64.85794
   59.550602]]"
171,35.75,35.830002,35.555,35.612,35.612,44984000.0,amzn,-0.13349900000000048,No,2016-05-27,"[[ 81.02986  172.5143    69.74408  178.06999  234.42987   64.85719
   59.548687]]"
172,35.75,35.830002,35.555,35.612,35.612,44984000.0,amzn,0.0,Yes,2016-05-28,"[[ 81.03329  172.50533   69.72969  178.06966  234.42348   64.845535
   59.55265 ]]"
173,35.75,35.830002,35.555,35.612,35.612,44984000.0,amzn,0.0,Yes,2016-05-29,"[[ 80.99975  172.56393   69.750015 178.08165  234.40166   64.871826
   59.55159 ]]"
174,35.75,35.830002,35.555,35.612,35.612,44984000.0,amzn,0.0,Yes,2016-05-30,"[[ 81.03502  172.51749   69.76762  178.05908  234.45839   64.874596
   59.559196]]"
175,35.616501,36.211498,35.566002,36.1395,36.1395,72366000.0,amzn,0.5274999999999963,Yes,2016-05-31,"[[ 81.052635 172.4983    69.78666  178.0472   234.49268   64.88409
   59.56099 ]]"
176,36.044998,36.321499,35.910999,35.972,35.972,65262000.0,amzn,-0.16749999999999687,No,2016-06-01,"[[ 81.08566  172.44815   69.781975 178.03166  234.52576   64.871315
   59.564747]]"
177,36.0485,36.414001,35.775002,36.411999,36.411999,60532000.0,amzn,0.43999900000000025,Yes,2016-06-02,"[[ 81.07308  172.4663    69.78044  178.03816  234.51039   64.87346
   59.563885]]"
178,36.337002,36.349998,35.921501,36.277,36.277,67346000.0,amzn,-0.13499900000000054,No,2016-06-03,"[[ 81.073135 172.4681    69.7816   178.03812  234.51004   64.87544
   59.564697]]"
179,36.337002,36.349998,35.921501,36.277,36.277,67346000.0,amzn,0.0,Yes,2016-06-04,"[[ 81.0735   172.46878   69.78411  178.03548  234.51564   64.876785
   59.569744]]"
180,36.337002,36.349998,35.921501,36.277,36.277,67346000.0,amzn,0.0,Yes,2016-06-05,"[[ 81.06941  172.48628   69.81197  178.0329   234.53067   64.9001
   59.569565]]"
181,36.325001,36.575001,36.221001,36.336498,36.336498,54096000.0,amzn,0.05949799999999783,Yes,2016-06-06,"[[ 81.121376 172.40971   69.80926  178.00618  234.58876   64.88378
   59.5793  ]]"
182,36.494499,36.5,36.0275,36.187,36.187,54650000.0,amzn,-0.14949800000000124,No,2016-06-07,"[[ 81.10214  172.44534   69.82997  178.0122   234.58278   64.90463
   59.576805]]"
183,36.32,36.471001,36.080002,36.332001,36.332001,44468000.0,amzn,0.1450010000000006,Yes,2016-06-08,"[[ 81.144936 172.38222   69.82553  177.99197  234.62582   64.8902
   59.581654]]"
184,36.154999,36.445499,36.115002,36.3825,36.3825,43406000.0,amzn,0.05049900000000207,Yes,2016-06-09,"[[ 81.13209  172.4005    69.825165 177.99841  234.61171   64.89336
   59.580105]]"
185,36.1175,36.249001,35.710499,35.8955,35.8955,68514000.0,amzn,-0.4870000000000019,No,2016-06-10,"[[ 81.13217  172.39998   69.824905 177.99803  234.61206   64.89278
   59.580418]]"
186,36.1175,36.249001,35.710499,35.8955,35.8955,68514000.0,amzn,0.0,Yes,2016-06-11,"[[ 81.131874 172.4017    69.82749  177.99823  234.61241   64.89506
   59.579338]]"
187,36.1175,36.249001,35.710499,35.8955,35.8955,68514000.0,amzn,0.0,Yes,2016-06-12,[[ 81.13826 172.39029  69.82168 177.99577 234.61594  64.88926  59.58065]]
188,35.7005,36.099499,35.557999,35.762001,35.762001,67044000.0,amzn,-0.13349900000000048,No,2016-06-13,"[[ 81.12282  172.41327   69.8275   178.00188  234.60527   64.89672
   59.578793]]"
189,35.616501,36.040501,35.613499,35.965,35.965,50138000.0,amzn,0.20299900000000548,Yes,2016-06-14,"[[ 81.13618  172.39392   69.828026 177.9969   234.61719   64.89369
   59.57603 ]]"
190,36.099998,36.127998,35.6675,35.713001,35.713001,54188000.0,amzn,-0.25199900000000497,No,2016-06-15,[[ 81.14458 172.3724   69.8032  177.9975  234.60716  64.87264  59.57561]]
191,35.602501,35.900002,35.264999,35.8755,35.8755,61960000.0,amzn,0.16249900000000395,Yes,2016-06-16,"[[ 81.09824  172.43752   69.800064 178.0208   234.55476   64.88194
   59.57009 ]]"
192,35.9095,35.91,34.959,35.3195,35.3195,117956000.0,amzn,-0.5560000000000045,No,2016-06-17,"[[ 81.09815  172.43788   69.799805 178.02135  234.55307   64.88225
   59.56873 ]]"
193,35.9095,35.91,34.959,35.3195,35.3195,117956000.0,amzn,0.0,Yes,2016-06-18,"[[ 81.099304 172.43332   69.793465 178.02112  234.55124   64.87651
   59.57008 ]]"
194,35.9095,35.91,34.959,35.3195,35.3195,117956000.0,amzn,0.0,Yes,2016-06-19,"[[ 81.08442  172.45836   69.80268  178.02782  234.54044   64.88809
   59.566113]]"
195,35.674999,36.065498,35.540501,35.7005,35.7005,73544000.0,amzn,0.3810000000000002,Yes,2016-06-20,"[[ 81.1057   172.42133   69.79058  178.019    234.55727   64.87199
   59.568787]]"
196,35.785999,35.919998,35.636002,35.791,35.791,42750000.0,amzn,0.09049999999999869,Yes,2016-06-21,"[[ 81.07997  172.45943   69.79359  178.03331  234.52783   64.88123
   59.560978]]"
197,35.828999,35.849998,35.378502,35.529999,35.529999,45210000.0,amzn,-0.26100100000000026,No,2016-06-22,"[[ 81.10069  172.4185    69.763954 178.02873  234.52715   64.85279
   59.56256 ]]"
198,35.775002,36.105999,35.625,36.104,36.104,56500000.0,amzn,0.5740010000000026,Yes,2016-06-23,[[ 81.04671 172.49754  69.76045 178.05637 234.46326  64.86583  59.55694]]
199,34.650002,35.626499,34.610001,34.948002,34.948002,152650000.0,amzn,-1.1559979999999968,No,2016-06-24,"[[ 81.046715 172.49896   69.76317  178.05421  234.46715   64.8682
   59.56002 ]]"
200,34.650002,35.626499,34.610001,34.948002,34.948002,152650000.0,amzn,0.0,Yes,2016-06-25,"[[ 81.04393  172.51028   69.78372  178.05095  234.48116   64.88397
   59.561325]]"
201,34.650002,35.626499,34.610001,34.948002,34.948002,152650000.0,amzn,0.0,Yes,2016-06-26,"[[ 81.079605 172.46187   69.79285  178.0328   234.52606   64.88243
   59.563232]]"
202,34.600498,34.841,34.105999,34.568001,34.568001,111360000.0,amzn,-0.38000100000000003,No,2016-06-27,"[[ 81.09013  172.43878   69.78039  178.02766  234.5346    64.867676
   59.56712 ]]"
203,35.0,35.400002,34.908501,35.397499,35.397499,80740000.0,amzn,0.829498000000001,Yes,2016-06-28,"[[ 81.0599   172.48979   69.80119  178.04333  234.51062   64.89182
   59.554253]]"
204,35.787498,35.974998,35.676998,35.779999,35.779999,61402000.0,amzn,0.3824999999999932,Yes,2016-06-29,"[[ 81.1248   172.37329   69.7422   178.0232   234.5363    64.829216
   59.55939 ]]"
205,35.860001,35.968498,35.626999,35.780998,35.780998,57102000.0,amzn,0.0009990000000001942,Yes,2016-06-30,[[ 81.01223 172.5336   69.73031 178.08124 234.40155  64.85047  59.54608]]
206,35.866001,36.400002,35.827,36.284,36.284,58408000.0,amzn,0.5030020000000022,Yes,2016-07-01,"[[ 81.01264  172.53516   69.72893  178.08304  234.3959    64.850945
   59.544662]]"
207,35.866001,36.400002,35.827,36.284,36.284,58408000.0,amzn,0.0,Yes,2016-07-02,[[ 81.01701 172.52536  69.71371 178.08073 234.39215  64.83885  59.55296]]
208,35.866001,36.400002,35.827,36.284,36.284,58408000.0,amzn,0.0,Yes,2016-07-03,"[[ 80.971504 172.61069   69.75853  178.09306  234.37737   64.88705
   59.552967]]"
209,35.866001,36.400002,35.827,36.284,36.284,58408000.0,amzn,0.0,Yes,2016-07-04,"[[ 81.051186 172.50429   69.78987  178.04684  234.49219   64.88811
   59.564503]]"
210,36.139999,36.478001,35.980499,36.404999,36.404999,48628000.0,amzn,0.12099899999999764,Yes,2016-07-05,[[ 81.08844 172.45241  69.79614 178.02544 234.54173  64.88253  59.57373]]
211,36.2855,36.8885,36.129002,36.880501,36.880501,78764000.0,amzn,0.47550200000000586,Yes,2016-07-06,[[ 81.08462 172.46786  69.82235 178.02243 234.5579   64.90358  59.57467]]
212,36.966499,36.977501,36.581501,36.828499,36.828499,58916000.0,amzn,-0.05200200000000166,No,2016-07-07,"[[ 81.13278  172.39957   69.82519  177.99818  234.6126    64.89303
   59.580658]]"
213,37.007,37.305,36.900002,37.290501,37.290501,68584000.0,amzn,0.46200199999999825,Yes,2016-07-08,"[[ 81.13311  172.39957   69.825005 177.99811  234.61241   64.892914
   59.581524]]"
214,37.007,37.305,36.900002,37.290501,37.290501,68584000.0,amzn,0.0,Yes,2016-07-09,"[[ 81.133194 172.40137   69.82651  177.99773  234.61325   64.89492
   59.583458]]"
215,37.007,37.305,36.900002,37.290501,37.290501,68584000.0,amzn,0.0,Yes,2016-07-10,"[[ 81.132515 172.40587   69.83447  177.99507  234.62134   64.90086
   59.588516]]"
216,37.5,37.794998,37.349998,37.688999,37.688999,63906000.0,amzn,0.39849800000000357,Yes,2016-07-11,"[[ 81.140884 172.40471   69.858955 177.98701  234.64755   64.91819
   59.59115 ]]"
217,37.842999,37.867001,37.016499,37.4105,37.4105,112474000.0,amzn,-0.2784990000000036,No,2016-07-12,"[[ 81.1854   172.34253   69.86008  177.96385  234.69826   64.90815
   59.600548]]"
218,37.338001,37.843498,37.0625,37.1315,37.1315,82846000.0,amzn,-0.27899999999999636,No,2016-07-13,"[[ 81.178024 172.36163   69.88124  177.96364  234.70595   64.925804
   59.601223]]"
219,37.443001,37.452,36.951,37.060001,37.060001,47810000.0,amzn,-0.07149900000000287,No,2016-07-14,"[[ 81.22044  172.30411   69.88304  177.94302  234.75052   64.918144
   59.606472]]"
220,37.327499,37.327499,36.702499,36.771999,36.771999,62428000.0,amzn,-0.28800199999999876,No,2016-07-15,"[[ 81.22003  172.30467   69.884415 177.94177  234.75401   64.91881
   59.609295]]"
221,37.327499,37.327499,36.702499,36.771999,36.771999,62428000.0,amzn,0.0,Yes,2016-07-16,"[[ 81.217834 172.31372   69.900925 177.94046  234.7626    64.93142
   59.607056]]"
222,37.327499,37.327499,36.702499,36.771999,36.771999,62428000.0,amzn,0.0,Yes,2016-07-17,"[[ 81.25525  172.25645   69.88761  177.92542  234.78947   64.91323
   59.607555]]"
223,36.774502,37.080002,36.436001,36.803501,36.803501,59098000.0,amzn,0.031501999999996144,Yes,2016-07-18,[[ 81.23173 172.28215  69.87394 177.93912 234.75606  64.90743  59.60291]]
224,36.625,37.1665,36.615501,36.997501,36.997501,44336000.0,amzn,0.19400000000000261,Yes,2016-07-19,"[[ 81.206795 172.31438   69.86899  177.95287  234.7252    64.90926
   59.597218]]"
225,37.200001,37.3125,37.035,37.285999,37.285999,44280000.0,amzn,0.28849799999999703,Yes,2016-07-20,"[[ 81.20208  172.3154    69.85511  177.95767  234.7101    64.89982
   59.596016]]"
226,37.375,37.467999,37.1395,37.2215,37.2215,46342000.0,amzn,-0.06449899999999786,No,2016-07-21,[[ 81.17558 172.35223  69.8542  177.97072 234.68166  64.90533  59.59322]]
227,37.3895,37.563999,37.176498,37.243,37.243,45554000.0,amzn,0.021500000000003183,Yes,2016-07-22,"[[ 81.17585  172.35262   69.854416 177.97055  234.68166   64.90566
   59.59418 ]]"
228,37.3895,37.563999,37.176498,37.243,37.243,45554000.0,amzn,0.0,Yes,2016-07-23,[[ 81.17562 172.3549   69.8574  177.96976 234.6843   64.90847  59.59641]]
229,37.3895,37.563999,37.176498,37.243,37.243,45554000.0,amzn,0.0,Yes,2016-07-24,"[[ 81.17721  172.35696   69.86789  177.96632  234.69553   64.91592
   59.599724]]"
230,37.327499,37.424999,36.767502,36.980499,36.980499,53586000.0,amzn,-0.2625010000000003,No,2016-07-25,"[[ 81.19344  172.33981   69.88152  177.9562   234.72205   64.92248
   59.601803]]"
231,37.135502,37.156502,36.637501,36.779499,36.779499,50594000.0,amzn,-0.2010000000000005,No,2016-07-26,"[[ 81.220245 172.30162   69.87912  177.94351  234.748     64.91452
   59.60482 ]]"
232,36.898499,37.047001,36.693001,36.8335,36.8335,58262000.0,amzn,0.05400099999999952,Yes,2016-07-27,"[[ 81.214096 172.31046   69.880356 177.94629  234.74272   64.91694
   59.60388 ]]"
233,37.299,37.667999,36.985001,37.630501,37.630501,152352000.0,amzn,0.7970010000000016,Yes,2016-07-28,"[[ 81.21572  172.3074    69.8803   177.9455   234.74524   64.91616
   59.603672]]"
234,38.25,38.299999,37.75,37.940498,37.940498,135542000.0,amzn,0.30999699999999564,Yes,2016-07-29,"[[ 81.21571  172.30621   69.878586 177.94655  234.7429    64.9146
   59.601192]]"
235,38.25,38.299999,37.75,37.940498,37.940498,135542000.0,amzn,0.0,Yes,2016-07-30,"[[ 81.217896 172.29788   69.86456  177.94858  234.73314   64.903305
   59.599792]]"
236,38.25,38.299999,37.75,37.940498,37.940498,135542000.0,amzn,0.0,Yes,2016-07-31,"[[ 81.19553  172.32748   69.855865 177.96132  234.70224   64.90299
   59.59874 ]]"
237,37.9935,38.525002,37.853001,38.387001,38.387001,71564000.0,amzn,0.44650299999999987,Yes,2016-08-01,"[[ 81.17639  172.35796   69.86191  177.96776  234.6909    64.91249
   59.604565]]"
238,38.190498,38.2505,37.851002,38.028999,38.028999,72066000.0,amzn,-0.35800199999999904,No,2016-08-02,[[ 81.17654 172.37334  69.89964 177.96048 234.72052  64.94097  59.60969]]
239,37.853001,37.9445,37.612499,37.731998,37.731998,71630000.0,amzn,-0.2970010000000016,No,2016-08-03,"[[ 81.247826 172.28088   69.91377  177.92363  234.80357   64.93538
   59.619205]]"
240,37.685001,38.25,37.517502,38.038502,38.038502,63564000.0,amzn,0.3065040000000039,Yes,2016-08-04,[[ 81.2754  172.24461  69.91455 177.91068 234.83109  64.93105  59.6227 ]]
241,38.240501,38.4235,38.154499,38.299,38.299,54088000.0,amzn,0.26049799999999834,Yes,2016-08-05,"[[ 81.274796 172.24532   69.91565  177.90964  234.83455   64.931465
   59.626015]]"
242,38.240501,38.4235,38.154499,38.299,38.299,54088000.0,amzn,0.0,Yes,2016-08-06,"[[ 81.27303  172.25433   69.93253  177.90831  234.84293   64.94407
   59.623806]]"
243,38.240501,38.4235,38.154499,38.299,38.299,54088000.0,amzn,0.0,Yes,2016-08-07,"[[ 81.314354 172.19266   69.91592  177.89229  234.8693    64.923904
   59.62531 ]]"
244,38.3405,38.349998,38.050999,38.327999,38.327999,39726000.0,amzn,0.028998999999998887,Yes,2016-08-08,"[[ 81.28431  172.22873   69.905304 177.9078   234.834     64.92204
   59.624283]]"
245,38.369499,38.630001,38.345001,38.415501,38.415501,37522000.0,amzn,0.08750200000000063,Yes,2016-08-09,"[[ 81.25617  172.27295   69.9196   177.91837  234.8178    64.93854
   59.624424]]"
246,38.490002,38.605,38.309502,38.428001,38.428001,32086000.0,amzn,0.012500000000002842,Yes,2016-08-10,[[ 81.28221 172.24239  69.93011 177.90427 234.85086  64.94108  59.6282 ]]
247,38.497002,38.6875,38.456001,38.562,38.562,40394000.0,amzn,0.13399899999999576,Yes,2016-08-11,"[[ 81.30512  172.21169   69.929535 177.89352  234.87276   64.93619
   59.63093 ]]"
248,38.423,38.657501,38.421001,38.627998,38.627998,31266000.0,amzn,0.06599800000000045,Yes,2016-08-12,"[[ 81.305145 172.21198   69.92973  177.89359  234.8729    64.93645
   59.631313]]"
249,38.423,38.657501,38.421001,38.627998,38.627998,31266000.0,amzn,0.0,Yes,2016-08-13,"[[ 81.304985 172.21289   69.931046 177.89328  234.8741    64.9374
   59.632397]]"
250,38.423,38.657501,38.421001,38.627998,38.627998,31266000.0,amzn,0.0,Yes,2016-08-14,"[[ 81.307205 172.21182   69.93466  177.8918   234.87868   64.93989
   59.633297]]"
251,38.595001,38.602001,38.385502,38.4245,38.4245,42370000.0,amzn,-0.20349799999999618,No,2016-08-15,"[[ 81.314705 172.2024    69.9353   177.88794  234.88696   64.93897
   59.635433]]"
252,38.431,38.436501,38.191002,38.202,38.202,32092000.0,amzn,-0.2225000000000037,No,2016-08-16,"[[ 81.31521  172.20418   69.94083  177.88664  234.8915    64.94298
   59.636414]]"
253,38.220501,38.261002,37.959999,38.231499,38.231499,37822000.0,amzn,0.029499000000001274,Yes,2016-08-17,"[[ 81.32648  172.19038   69.943275 177.88092  234.90395   64.94278
   59.637646]]"
254,38.200001,38.258499,38.029999,38.223,38.223,29176000.0,amzn,-0.008499000000000478,No,2016-08-18,"[[ 81.33202  172.18253   69.94296  177.87814  234.9094    64.941315
   59.63777 ]]"
